order_id,order_date,customer_id,product,category,region,city,quantity,unit_price,discount,payment_method,order_status,gross_sales,discount_amount,net_sales,estimated_cost,profit,order_month
ORD00605,2025-07-12,CUST0197,Smart Watch,Electronics,South,Hyderabad,3,107.54,0.1,Cash on Delivery,Delivered,322.62,32.262,290.358,209.05776,81.30024,2025-07
ORD00606,2025-05-26,CUST0153,Laptop,Electronics,North,Delhi,5,612.05,0.05,UPI,Delivered,3060.25,153.01250000000002,2907.2375,2093.2110000000002,814.0264999999999,2025-05
ORD00607,2025-06-11,CUST0006,Smart Watch,Electronics,South,Hyderabad,3,117.38,0.15,Net Banking,Cancelled,352.14,52.821,299.31899999999996,215.50967999999997,83.80931999999999,2025-06
ORD00608,2025-02-18,CUST0010,Desk Lamp,Home,South,Chennai,3,26.46,0.05,Debit Card,Cancelled,79.38,3.969,75.411,54.29592,21.11508,2025-02
ORD00609,2025-05-12,CUST0208,Smart Watch,Electronics,South,Chennai,1,111.24,0.15,Credit Card,Returned,111.24,16.686,94.554,68.07888,26.475120000000004,2025-05
ORD00610,2025-09-05,CUST0045,Smartphone,Electronics,East,Bhubaneswar,5,441.47,0.0,Net Banking,Returned,2207.3500000000004,0.0,2207.3500000000004,1589.2920000000001,618.0580000000002,2025-09
ORD00611,2025-10-23,CUST0098,Backpack,Accessories,North,Delhi,1,48.04,0.05,Debit Card,Delivered,48.04,2.402,45.638,32.859359999999995,12.778640000000003,2025-10
ORD00612,2025-04-27,CUST0192,T-Shirt,Fashion,North,Lucknow,5,23.51,0.1,UPI,Delivered,117.55000000000001,11.755000000000003,105.79500000000002,76.17240000000001,29.622600000000006,2025-04
ORD00613,2025-06-13,CUST0139,Coffee Maker,Home,North,Lucknow,2,87.51,0.0,Credit Card,Delivered,175.02,0.0,175.02,126.01440000000001,49.0056,2025-06
ORD00614,2025-08-17,CUST0193,Office Chair,Furniture,West,Ahmedabad,5,145.11,0.0,Cash on Delivery,Delivered,725.5500000000001,0.0,725.5500000000001,522.3960000000001,203.154,2025-08
ORD00615,2025-03-09,CUST0087,T-Shirt,Fashion,South,Bengaluru,4,22.25,0.0,Net Banking,Delivered,89.0,0.0,89.0,64.08,24.92,2025-03
ORD00616,2025-07-24,CUST0129,Backpack,Accessories,North,Jaipur,2,46.89,0.1,Net Banking,Delivered,93.78,9.378,84.402,60.769439999999996,23.632560000000005,2025-07
ORD00617,2025-11-30,CUST0147,Jeans,Fashion,West,Mumbai,5,48.89,0.15,Credit Card,Delivered,244.45,36.6675,207.7825,149.6034,58.179100000000005,2025-11
ORD00618,2025-08-09,CUST0083,Smartphone,Electronics,East,Patna,5,392.42,0.1,Cash on Delivery,Delivered,1962.1000000000001,196.21000000000004,1765.89,1271.4408,494.4492,2025-08
ORD00619,2025-06-14,CUST0089,Running Shoes,Fashion,South,Hyderabad,1,78.24,0.0,Debit Card,Cancelled,78.24,0.0,78.24,56.33279999999999,21.907200000000003,2025-06
ORD00620,2025-08-14,CUST0012,Jeans,Fashion,South,Bengaluru,2,49.42,0.0,UPI,Delivered,98.84,0.0,98.84,71.1648,27.675200000000004,2025-08
ORD00621,2025-05-05,CUST0243,Notebook,Stationery,North,Lucknow,2,8.47,0.05,UPI,Delivered,16.94,0.8470000000000001,16.093,11.58696,4.5060400000000005,2025-05
ORD00622,2025-06-06,CUST0116,Notebook,Stationery,North,Jaipur,1,7.78,0.15,Credit Card,Delivered,7.78,1.167,6.613,4.76136,1.8516400000000006,2025-06
ORD00623,2025-10-08,CUST0124,Coffee Maker,Home,East,Patna,2,92.81,0.0,Cash on Delivery,Cancelled,185.62,0.0,185.62,133.6464,51.973600000000005,2025-10
ORD00624,2025-05-11,CUST0044,Office Chair,Furniture,North,Delhi,3,138.06,0.15,Debit Card,Delivered,414.18,62.126999999999995,352.053,253.47816,98.57484,2025-05
ORD00625,2025-02-04,CUST0100,Jeans,Fashion,North,Lucknow,3,49.25,0.05,UPI,Delivered,147.75,7.3875,140.3625,101.061,39.301500000000004,2025-02
ORD00626,2025-04-29,CUST0098,Backpack,Accessories,West,Ahmedabad,1,47.91,0.1,Net Banking,Cancelled,47.91,4.7909999999999995,43.119,31.045679999999997,12.073320000000002,2025-04
ORD00627,2025-04-12,CUST0129,Smartphone,Electronics,South,Chennai,5,448.65,0.0,UPI,Delivered,2243.25,0.0,2243.25,1615.1399999999999,628.1100000000001,2025-04
ORD00628,2025-06-20,CUST0126,Coffee Maker,Home,East,Bhubaneswar,2,83.06,0.05,Debit Card,Returned,166.12,8.306000000000001,157.814,113.62607999999999,44.187920000000005,2025-06
ORD00629,2025-09-14,CUST0071,Backpack,Accessories,South,Bengaluru,3,47.73,0.0,Net Banking,Delivered,143.19,0.0,143.19,103.09679999999999,40.09320000000001,2025-09
ORD00630,2025-06-24,CUST0230,Smart Watch,Electronics,South,Chennai,2,102.75,0.1,Net Banking,Returned,205.5,20.55,184.95,133.164,51.786,2025-06
ORD00631,2025-08-02,CUST0062,Desk Lamp,Home,South,Hyderabad,2,27.67,0.05,Net Banking,Delivered,55.34,2.7670000000000003,52.573,37.85256,14.720440000000004,2025-08
ORD00632,2025-04-16,CUST0168,Jeans,Fashion,South,Bengaluru,5,48.32,0.0,Credit Card,Delivered,241.6,0.0,241.6,173.952,67.648,2025-04
ORD00633,2025-08-09,CUST0233,Notebook,Stationery,South,Bengaluru,5,8.53,0.05,UPI,Cancelled,42.65,2.1325,40.5175,29.1726,11.344899999999999,2025-08
ORD00634,2025-04-05,CUST0082,Coffee Maker,Home,North,Delhi,1,93.82,0.1,Cash on Delivery,Delivered,93.82,9.382,84.43799999999999,60.79535999999999,23.64264,2025-04
ORD00635,2025-03-19,CUST0200,Jeans,Fashion,East,Kolkata,1,45.17,0.0,Net Banking,Cancelled,45.17,0.0,45.17,32.5224,12.647600000000004,2025-03
ORD00636,2025-11-02,CUST0060,Backpack,Accessories,South,Bengaluru,1,43.99,0.1,Credit Card,Cancelled,43.99,4.399,39.591,28.50552,11.08548,2025-11
ORD00637,2025-12-31,CUST0167,Desk Lamp,Home,West,Pune,2,29.58,0.1,Cash on Delivery,Delivered,59.16,5.916,53.244,38.335679999999996,14.908320000000003,2025-12
ORD00638,2025-04-26,CUST0009,Headphones,Electronics,South,Chennai,1,69.42,0.1,Credit Card,Returned,69.42,6.942,62.478,44.98416,17.49384,2025-04
ORD00639,2025-04-15,CUST0017,Office Chair,Furniture,South,Bengaluru,4,153.52,0.1,Debit Card,Delivered,614.08,61.40800000000001,552.672,397.92384,154.74816000000004,2025-04
ORD00640,2025-07-27,CUST0199,Smart Watch,Electronics,West,Mumbai,5,114.14,0.1,Debit Card,Delivered,570.7,57.07000000000001,513.63,369.8136,143.8164,2025-07
ORD00641,2025-09-24,CUST0028,Desk Lamp,Home,North,Jaipur,4,29.47,0.0,Credit Card,Cancelled,117.88,0.0,117.88,84.8736,33.0064,2025-09
ORD00642,2025-01-21,CUST0143,Coffee Maker,Home,West,Pune,5,93.82,0.0,Credit Card,Delivered,469.09999999999997,0.0,469.09999999999997,337.75199999999995,131.348,2025-01
ORD00643,2025-06-05,CUST0199,Jeans,Fashion,West,Pune,4,45.44,0.05,Net Banking,Delivered,181.76,9.088,172.672,124.32383999999999,48.34816000000001,2025-06
ORD00644,2025-08-26,CUST0213,Notebook,Stationery,South,Hyderabad,4,7.48,0.15,UPI,Delivered,29.92,4.488,25.432000000000002,18.311040000000002,7.12096,2025-08
ORD00645,2025-07-21,CUST0106,Desk Lamp,Home,South,Chennai,4,25.87,0.1,Net Banking,Returned,103.48,10.348,93.132,67.05504,26.07696,2025-07
ORD00646,2025-02-16,CUST0065,Smart Watch,Electronics,West,Pune,2,113.84,0.0,UPI,Delivered,227.68,0.0,227.68,163.9296,63.75040000000001,2025-02
ORD00647,2025-11-21,CUST0093,Notebook,Stationery,West,Mumbai,5,8.27,0.15,Net Banking,Delivered,41.349999999999994,6.202499999999999,35.147499999999994,25.306199999999993,9.8413,2025-11
ORD00648,2025-01-23,CUST0197,T-Shirt,Fashion,West,Mumbai,3,22.23,0.0,Credit Card,Delivered,66.69,0.0,66.69,48.016799999999996,18.6732,2025-01
ORD00649,2025-08-03,CUST0079,Headphones,Electronics,North,Jaipur,4,62.8,0.0,UPI,Delivered,251.2,0.0,251.2,180.86399999999998,70.33600000000001,2025-08
ORD00650,2025-11-15,CUST0196,Smart Watch,Electronics,North,Jaipur,1,109.27,0.1,Net Banking,Delivered,109.27,10.927,98.34299999999999,70.80695999999999,27.53604,2025-11
ORD00651,2025-05-02,CUST0056,Desk Lamp,Home,West,Ahmedabad,4,27.79,0.1,UPI,Cancelled,111.16,11.116,100.044,72.03168,28.012320000000003,2025-05
ORD00652,2025-05-06,CUST0226,Desk Lamp,Home,North,Lucknow,3,28.54,0.15,Credit Card,Delivered,85.62,12.843,72.777,52.39944,20.377560000000003,2025-05
ORD00653,2025-01-29,CUST0168,Headphones,Electronics,South,Chennai,1,61.31,0.0,Net Banking,Cancelled,61.31,0.0,61.31,44.1432,17.166800000000002,2025-01
ORD00654,2025-02-14,CUST0013,Backpack,Accessories,East,Kolkata,4,48.55,0.0,Debit Card,Cancelled,194.2,0.0,194.2,139.82399999999998,54.376000000000005,2025-02
ORD00655,2025-08-22,CUST0192,Office Chair,Furniture,South,Hyderabad,3,155.01,0.0,Debit Card,Delivered,465.03,0.0,465.03,334.8216,130.20839999999998,2025-08
ORD00656,2025-02-04,CUST0195,Running Shoes,Fashion,West,Pune,5,69.78,0.1,Credit Card,Delivered,348.9,34.89,314.01,226.0872,87.9228,2025-02
ORD00657,2025-06-18,CUST0135,Notebook,Stationery,East,Bhubaneswar,5,7.63,0.0,Net Banking,Delivered,38.15,0.0,38.15,27.467999999999996,10.682000000000002,2025-06
ORD00658,2025-09-05,CUST0186,Smartphone,Electronics,North,Lucknow,5,449.16,0.05,Cash on Delivery,Cancelled,2245.8,112.29000000000002,2133.51,1536.1272000000001,597.3828000000001,2025-09
ORD00659,2025-09-27,CUST0148,Running Shoes,Fashion,East,Patna,3,80.13,0.15,Net Banking,Delivered,240.39,36.058499999999995,204.3315,147.11868,57.212819999999994,2025-09
ORD00660,2025-09-10,CUST0207,Coffee Maker,Home,West,Mumbai,5,86.15,0.05,Credit Card,Delivered,430.75,21.5375,409.2125,294.633,114.5795,2025-09
ORD00661,2025-08-27,CUST0161,Smartphone,Electronics,North,Delhi,2,440.13,0.1,Cash on Delivery,Delivered,880.26,88.02600000000001,792.2339999999999,570.4084799999999,221.82551999999998,2025-08
ORD00662,2025-10-14,CUST0207,Running Shoes,Fashion,East,Patna,2,69.14,0.0,Debit Card,Delivered,138.28,0.0,138.28,99.5616,38.7184,2025-10
ORD00663,2025-06-03,CUST0130,Smartphone,Electronics,East,Patna,3,437.94,0.0,Debit Card,Delivered,1313.82,0.0,1313.82,945.9504,367.8696,2025-06
ORD00664,2025-03-31,CUST0050,T-Shirt,Fashion,North,Jaipur,3,23.49,0.1,Cash on Delivery,Delivered,70.47,7.047000000000001,63.423,45.66456,17.75844,2025-03
ORD00665,2025-09-04,CUST0040,Office Chair,Furniture,South,Hyderabad,4,154.1,0.15,Debit Card,Delivered,616.4,92.46,523.9399999999999,377.23679999999996,146.70319999999998,2025-09
ORD00666,2025-09-24,CUST0077,T-Shirt,Fashion,North,Lucknow,3,22.19,0.0,Credit Card,Cancelled,66.57000000000001,0.0,66.57000000000001,47.930400000000006,18.6396,2025-09
ORD00667,2025-07-01,CUST0017,Office Chair,Furniture,East,Kolkata,3,152.91,0.05,Cash on Delivery,Returned,458.73,22.936500000000002,435.7935,313.77132,122.02217999999999,2025-07
ORD00668,2025-10-20,CUST0156,Coffee Maker,Home,South,Chennai,2,91.37,0.05,Debit Card,Returned,182.74,9.137,173.603,124.99416000000001,48.60884,2025-10
ORD00669,2025-07-31,CUST0023,Laptop,Electronics,East,Bhubaneswar,2,636.64,0.05,Credit Card,Cancelled,1273.28,63.664,1209.616,870.9235199999999,338.69248000000005,2025-07
ORD00670,2025-02-27,CUST0096,Backpack,Accessories,South,Bengaluru,2,47.98,0.1,Net Banking,Delivered,95.96,9.596,86.36399999999999,62.18207999999999,24.181919999999998,2025-02
ORD00671,2025-04-08,CUST0088,Jeans,Fashion,South,Chennai,5,46.54,0.05,Credit Card,Delivered,232.7,11.635,221.065,159.1668,61.8982,2025-04
ORD00672,2025-04-16,CUST0186,Coffee Maker,Home,South,Bengaluru,4,88.38,0.15,UPI,Delivered,353.52,53.028,300.49199999999996,216.35423999999998,84.13775999999999,2025-04
ORD00673,2025-12-18,CUST0218,Backpack,Accessories,North,Lucknow,1,43.8,0.0,UPI,Cancelled,43.8,0.0,43.8,31.535999999999998,12.264,2025-12
ORD00674,2025-01-12,CUST0148,Office Chair,Furniture,East,Bhubaneswar,2,140.84,0.0,Debit Card,Delivered,281.68,0.0,281.68,202.8096,78.87040000000002,2025-01
ORD00675,2025-08-14,CUST0172,Coffee Maker,Home,East,Kolkata,3,84.95,0.05,UPI,Delivered,254.85000000000002,12.742500000000001,242.10750000000002,174.3174,67.79010000000002,2025-08
ORD00676,2025-04-16,CUST0139,Desk Lamp,Home,North,Jaipur,5,27.19,0.0,Debit Card,Cancelled,135.95000000000002,0.0,135.95000000000002,97.88400000000001,38.066,2025-04
ORD00677,2025-02-06,CUST0080,Smart Watch,Electronics,South,Hyderabad,3,110.71,0.0,Credit Card,Delivered,332.13,0.0,332.13,239.1336,92.9964,2025-02
ORD00678,2025-02-24,CUST0099,Jeans,Fashion,North,Delhi,1,47.44,0.0,Net Banking,Cancelled,47.44,0.0,47.44,34.1568,13.2832,2025-02
ORD00679,2025-11-12,CUST0092,Office Chair,Furniture,West,Pune,3,152.36,0.15,UPI,Delivered,457.08000000000004,68.562,388.51800000000003,279.73296,108.78504000000004,2025-11
ORD00680,2025-02-17,CUST0209,Desk Lamp,Home,South,Hyderabad,4,26.2,0.05,Cash on Delivery,Delivered,104.8,5.24,99.56,71.6832,27.876800000000003,2025-02
ORD00681,2025-03-15,CUST0221,Smart Watch,Electronics,South,Hyderabad,3,117.27,0.1,Credit Card,Returned,351.81,35.181000000000004,316.629,227.97288,88.65612000000002,2025-03
ORD00682,2025-06-16,CUST0117,Office Chair,Furniture,East,Bhubaneswar,1,134.92,0.0,Debit Card,Delivered,134.92,0.0,134.92,97.14239999999998,37.77760000000001,2025-06
ORD00683,2025-05-25,CUST0197,Jeans,Fashion,South,Chennai,5,48.57,0.15,UPI,Delivered,242.85,36.427499999999995,206.4225,148.6242,57.79830000000001,2025-05
ORD00684,2025-06-16,CUST0143,Notebook,Stationery,North,Lucknow,1,8.37,0.15,Cash on Delivery,Delivered,8.37,1.2554999999999998,7.1145,5.122439999999999,1.9920600000000004,2025-06
ORD00685,2025-05-03,CUST0159,Desk Lamp,Home,West,Mumbai,5,26.47,0.1,Cash on Delivery,Delivered,132.35,13.235,119.115,85.7628,33.352199999999996,2025-05
ORD00686,2025-12-22,CUST0152,Running Shoes,Fashion,South,Chennai,4,75.81,0.05,Net Banking,Returned,303.24,15.162,288.07800000000003,207.41616000000002,80.66184000000001,2025-12
ORD00687,2025-12-06,CUST0172,Smart Watch,Electronics,South,Bengaluru,5,115.93,0.0,Net Banking,Cancelled,579.6500000000001,0.0,579.6500000000001,417.34800000000007,162.30200000000002,2025-12
ORD00688,2025-10-12,CUST0025,Jeans,Fashion,East,Bhubaneswar,2,46.53,0.1,UPI,Cancelled,93.06,9.306000000000001,83.754,60.30288,23.451120000000003,2025-10
ORD00689,2025-06-17,CUST0127,Smartphone,Electronics,West,Ahmedabad,1,392.48,0.0,Net Banking,Returned,392.48,0.0,392.48,282.5856,109.89440000000002,2025-06
ORD00690,2025-12-05,CUST0039,Laptop,Electronics,South,Chennai,5,628.32,0.15,Net Banking,Delivered,3141.6000000000004,471.24,2670.3600000000006,1922.6592000000003,747.7008000000003,2025-12
ORD00691,2025-12-15,CUST0225,Smart Watch,Electronics,South,Chennai,3,111.24,0.05,Cash on Delivery,Returned,333.71999999999997,16.686,317.034,228.26448,88.76952,2025-12
ORD00692,2025-10-26,CUST0003,Running Shoes,Fashion,North,Lucknow,5,73.85,0.0,Debit Card,Delivered,369.25,0.0,369.25,265.86,103.38999999999999,2025-10
ORD00693,2025-01-01,CUST0181,Running Shoes,Fashion,North,Lucknow,3,70.32,0.05,UPI,Delivered,210.95999999999998,10.548,200.41199999999998,144.29663999999997,56.11536000000001,2025-01
ORD00694,2025-11-17,CUST0082,T-Shirt,Fashion,West,Ahmedabad,4,21.67,0.1,Net Banking,Delivered,86.68,8.668000000000001,78.012,56.168639999999996,21.843360000000004,2025-11
ORD00695,2025-09-01,CUST0036,Office Chair,Furniture,South,Bengaluru,5,142.32,0.05,Cash on Delivery,Delivered,711.5999999999999,35.58,676.0199999999999,486.7343999999999,189.2856,2025-09
ORD00696,2025-03-10,CUST0003,Backpack,Accessories,South,Bengaluru,1,42.44,0.1,Cash on Delivery,Delivered,42.44,4.244,38.196,27.501119999999997,10.694880000000001,2025-03
ORD00697,2025-11-25,CUST0207,Smartphone,Electronics,South,Chennai,4,446.45,0.15,Cash on Delivery,Cancelled,1785.8,267.87,1517.9299999999998,1092.9096,425.0203999999999,2025-11
ORD00698,2025-09-18,CUST0109,Headphones,Electronics,West,Ahmedabad,4,63.8,0.0,Credit Card,Delivered,255.2,0.0,255.2,183.74399999999997,71.45600000000002,2025-09
ORD00699,2025-10-23,CUST0128,Desk Lamp,Home,North,Lucknow,2,28.95,0.05,Cash on Delivery,Cancelled,57.9,2.895,55.004999999999995,39.60359999999999,15.401400000000002,2025-10
ORD00700,2025-01-18,CUST0010,Desk Lamp,Home,East,Patna,4,28.92,0.0,Net Banking,Delivered,115.68,0.0,115.68,83.28960000000001,32.3904,2025-01
ORD00701,2025-03-14,CUST0187,Notebook,Stationery,North,Lucknow,5,8.62,0.05,Cash on Delivery,Cancelled,43.099999999999994,2.155,40.94499999999999,29.480399999999992,11.4646,2025-03
ORD00702,2025-05-06,CUST0121,Smartphone,Electronics,North,Lucknow,1,432.37,0.15,Net Banking,Delivered,432.37,64.85549999999999,367.5145,264.61044,102.90406000000002,2025-05
ORD00703,2025-06-25,CUST0137,Desk Lamp,Home,North,Delhi,4,27.79,0.1,Net Banking,Returned,111.16,11.116,100.044,72.03168,28.012320000000003,2025-06
ORD00704,2025-06-30,CUST0246,Running Shoes,Fashion,West,Pune,3,71.01,0.15,Debit Card,Returned,213.03000000000003,31.954500000000003,181.07550000000003,130.37436000000002,50.70114000000001,2025-06
ORD00705,2025-02-01,CUST0162,Desk Lamp,Home,East,Bhubaneswar,5,26.52,0.0,Debit Card,Returned,132.6,0.0,132.6,95.472,37.128,2025-02
ORD00706,2025-05-27,CUST0125,Desk Lamp,Home,North,Delhi,2,28.03,0.05,Debit Card,Delivered,56.06,2.8030000000000004,53.257000000000005,38.345040000000004,14.91196,2025-05
ORD00707,2025-05-21,CUST0220,Desk Lamp,Home,East,Bhubaneswar,1,29.08,0.15,Credit Card,Cancelled,29.08,4.361999999999999,24.718,17.79696,6.921040000000001,2025-05
ORD00708,2025-12-04,CUST0115,Notebook,Stationery,South,Chennai,2,7.69,0.0,Cash on Delivery,Delivered,15.38,0.0,15.38,11.0736,4.3064,2025-12
ORD00709,2025-06-25,CUST0022,Coffee Maker,Home,North,Delhi,5,96.25,0.0,Cash on Delivery,Delivered,481.25,0.0,481.25,346.5,134.75,2025-06
ORD00710,2025-12-05,CUST0113,T-Shirt,Fashion,South,Hyderabad,2,20.98,0.05,UPI,Returned,41.96,2.0980000000000003,39.862,28.70064,11.161360000000002,2025-12
ORD00711,2025-01-27,CUST0043,Backpack,Accessories,North,Jaipur,4,44.83,0.1,Net Banking,Delivered,179.32,17.932,161.388,116.19936,45.18864000000001,2025-01
ORD00712,2025-08-31,CUST0068,T-Shirt,Fashion,West,Mumbai,5,23.3,0.0,Debit Card,Delivered,116.5,0.0,116.5,83.88,32.620000000000005,2025-08
ORD00713,2025-09-29,CUST0175,T-Shirt,Fashion,East,Kolkata,1,23.47,0.05,Cash on Delivery,Cancelled,23.47,1.1735,22.296499999999998,16.053479999999997,6.243020000000001,2025-09
ORD00714,2025-06-21,CUST0070,Office Chair,Furniture,East,Bhubaneswar,1,139.32,0.15,Cash on Delivery,Delivered,139.32,20.898,118.422,85.26383999999999,33.15816000000001,2025-06
ORD00715,2025-12-11,CUST0151,Office Chair,Furniture,South,Bengaluru,5,141.23,0.0,Debit Card,Cancelled,706.15,0.0,706.15,508.42799999999994,197.72200000000004,2025-12
ORD00716,2025-02-04,CUST0004,Laptop,Electronics,North,Jaipur,1,652.63,0.1,Debit Card,Delivered,652.63,65.263,587.367,422.90423999999996,164.46276,2025-02
ORD00717,2025-05-09,CUST0050,Notebook,Stationery,East,Kolkata,1,8.15,0.0,Net Banking,Returned,8.15,0.0,8.15,5.868,2.282,2025-05
ORD00718,2025-12-29,CUST0246,Smart Watch,Electronics,North,Delhi,1,116.27,0.0,Cash on Delivery,Returned,116.27,0.0,116.27,83.7144,32.5556,2025-12
ORD00719,2025-02-26,CUST0179,Office Chair,Furniture,South,Bengaluru,3,140.23,0.0,Cash on Delivery,Delivered,420.68999999999994,0.0,420.68999999999994,302.8967999999999,117.79320000000001,2025-02
ORD00720,2025-05-12,CUST0042,T-Shirt,Fashion,East,Kolkata,3,22.98,0.1,Cash on Delivery,Delivered,68.94,6.894,62.046,44.67312,17.372880000000002,2025-05
ORD00721,2025-05-16,CUST0046,Laptop,Electronics,East,Bhubaneswar,1,649.14,0.0,Net Banking,Delivered,649.14,0.0,649.14,467.38079999999997,181.75920000000002,2025-05
ORD00722,2025-02-25,CUST0037,Headphones,Electronics,West,Ahmedabad,4,62.07,0.0,Cash on Delivery,Returned,248.28,0.0,248.28,178.7616,69.51840000000001,2025-02
ORD00723,2025-01-18,CUST0019,Backpack,Accessories,North,Delhi,5,46.64,0.1,UPI,Delivered,233.2,23.32,209.88,151.1136,58.766400000000004,2025-01
ORD00724,2025-01-20,CUST0171,Headphones,Electronics,North,Jaipur,3,61.38,0.05,Cash on Delivery,Cancelled,184.14000000000001,9.207,174.93300000000002,125.95176000000001,48.981240000000014,2025-01
ORD00725,2025-09-02,CUST0112,Laptop,Electronics,West,Pune,1,654.17,0.0,Cash on Delivery,Returned,654.17,0.0,654.17,471.00239999999997,183.1676,2025-09
ORD00726,2025-10-18,CUST0138,Jeans,Fashion,North,Jaipur,3,49.4,0.1,UPI,Returned,148.2,14.82,133.38,96.03359999999999,37.3464,2025-10
ORD00727,2025-07-07,CUST0137,Office Chair,Furniture,North,Jaipur,1,152.92,0.05,Credit Card,Delivered,152.92,7.646,145.274,104.59728,40.67672,2025-07
ORD00728,2025-07-16,CUST0170,Coffee Maker,Home,North,Delhi,3,92.82,0.0,Debit Card,Delivered,278.46,0.0,278.46,200.49119999999996,77.96880000000002,2025-07
ORD00729,2025-04-08,CUST0036,Smartphone,Electronics,West,Mumbai,2,388.1,0.15,Credit Card,Delivered,776.2,116.43,659.77,475.03439999999995,184.73560000000003,2025-04
ORD00730,2025-10-04,CUST0165,T-Shirt,Fashion,North,Jaipur,4,22.12,0.1,UPI,Delivered,88.48,8.848,79.632,57.33504,22.296960000000006,2025-10
ORD00731,2025-06-22,CUST0202,Running Shoes,Fashion,North,Lucknow,1,73.87,0.0,Net Banking,Delivered,73.87,0.0,73.87,53.1864,20.683600000000006,2025-06
ORD00732,2025-10-24,CUST0060,Office Chair,Furniture,South,Bengaluru,1,150.46,0.1,UPI,Delivered,150.46,15.046000000000001,135.41400000000002,97.49808,37.915920000000014,2025-10
ORD00733,2025-05-05,CUST0180,Desk Lamp,Home,North,Lucknow,2,25.82,0.0,Debit Card,Delivered,51.64,0.0,51.64,37.1808,14.459200000000003,2025-05
ORD00734,2025-10-30,CUST0017,Jeans,Fashion,South,Bengaluru,1,47.98,0.15,Credit Card,Delivered,47.98,7.196999999999999,40.783,29.36376,11.419240000000002,2025-10
ORD00735,2025-06-22,CUST0208,Smart Watch,Electronics,West,Ahmedabad,4,106.91,0.15,Net Banking,Delivered,427.64,64.146,363.49399999999997,261.71567999999996,101.77832000000001,2025-06
ORD00736,2025-01-24,CUST0152,Running Shoes,Fashion,South,Bengaluru,3,69.76,0.05,Credit Card,Delivered,209.28000000000003,10.464000000000002,198.81600000000003,143.14752000000001,55.66848000000002,2025-01
ORD00737,2025-10-11,CUST0043,Headphones,Electronics,East,Bhubaneswar,2,69.43,0.0,Credit Card,Delivered,138.86,0.0,138.86,99.9792,38.88080000000001,2025-10
ORD00738,2025-03-22,CUST0005,Office Chair,Furniture,West,Pune,1,133.55,0.0,UPI,Returned,133.55,0.0,133.55,96.156,37.394000000000005,2025-03
ORD00739,2025-08-02,CUST0178,Office Chair,Furniture,East,Bhubaneswar,2,138.18,0.05,Net Banking,Delivered,276.36,13.818000000000001,262.54200000000003,189.03024000000002,73.51176000000001,2025-08
ORD00740,2025-03-31,CUST0157,T-Shirt,Fashion,South,Hyderabad,1,22.34,0.1,Net Banking,Delivered,22.34,2.234,20.106,14.476320000000001,5.6296800000000005,2025-03
ORD00741,2025-06-28,CUST0108,Office Chair,Furniture,East,Kolkata,5,138.87,0.0,Net Banking,Delivered,694.35,0.0,694.35,499.932,194.418,2025-06
ORD00742,2025-10-04,CUST0130,Desk Lamp,Home,East,Kolkata,4,29.21,0.0,Debit Card,Delivered,116.84,0.0,116.84,84.1248,32.71520000000001,2025-10
ORD00743,2025-03-18,CUST0176,Smart Watch,Electronics,North,Jaipur,4,104.3,0.0,UPI,Returned,417.2,0.0,417.2,300.38399999999996,116.81600000000003,2025-03
ORD00744,2025-04-18,CUST0112,Running Shoes,Fashion,East,Bhubaneswar,3,76.4,0.1,UPI,Delivered,229.20000000000002,22.92,206.28000000000003,148.5216,57.75840000000002,2025-04
ORD00745,2025-10-03,CUST0046,Notebook,Stationery,North,Delhi,1,7.98,0.0,UPI,Delivered,7.98,0.0,7.98,5.7456000000000005,2.2344,2025-10
ORD00746,2025-10-31,CUST0149,Notebook,Stationery,West,Pune,4,7.61,0.05,Credit Card,Delivered,30.44,1.5220000000000002,28.918,20.82096,8.09704,2025-10
ORD00747,2025-02-20,CUST0061,Running Shoes,Fashion,South,Hyderabad,4,79.44,0.1,Credit Card,Delivered,317.76,31.776,285.984,205.90847999999997,80.07552000000001,2025-02
ORD00748,2025-01-28,CUST0228,Jeans,Fashion,West,Pune,2,45.82,0.15,Cash on Delivery,Delivered,91.64,13.746,77.894,56.08368,21.810320000000004,2025-01
ORD00749,2025-03-11,CUST0118,T-Shirt,Fashion,East,Patna,2,22.46,0.05,Credit Card,Delivered,44.92,2.246,42.674,30.725279999999998,11.948720000000002,2025-03
ORD00750,2025-12-21,CUST0146,Headphones,Electronics,North,Delhi,3,61.22,0.1,Cash on Delivery,Delivered,183.66,18.366,165.29399999999998,119.01167999999998,46.28232,2025-12
ORD00751,2025-04-23,CUST0227,Headphones,Electronics,East,Bhubaneswar,5,61.43,0.15,Credit Card,Cancelled,307.15,46.0725,261.0775,187.9758,73.1017,2025-04
ORD00752,2025-02-14,CUST0106,Coffee Maker,Home,South,Hyderabad,4,95.22,0.0,Net Banking,Delivered,380.88,0.0,380.88,274.23359999999997,106.64640000000003,2025-02
ORD00753,2025-01-08,CUST0187,Jeans,Fashion,East,Bhubaneswar,2,46.06,0.1,Net Banking,Delivered,92.12,9.212000000000002,82.908,59.69376,23.214240000000004,2025-01
ORD00754,2025-10-21,CUST0230,Desk Lamp,Home,South,Bengaluru,4,30.15,0.0,Cash on Delivery,Returned,120.6,0.0,120.6,86.832,33.768,2025-10
