Order_ID,Order_Date,Customer_ID,Product,Category,Region,City,Quantity,Unit_Price,Discount,Payment_Method,Order_Status
ORD00940,2025-04-14,CUST0062,Smartphone,Electronics,North,Lucknow,5,402.29,0.15,Net Banking,Delivered
ORD00941,2025-02-01,CUST0082,Smartphone,Electronics,East,Bhubaneswar,5,413.76,0.1,UPI,Delivered
ORD00942,2025-01-10,CUST0069,Office Chair,Furniture,South,Hyderabad,5,149.06,0.0,Net Banking,Returned
ORD00943,2025-10-18,CUST0105,Headphones,Electronics,East,Bhubaneswar,1,68.6,0.15,Credit Card,Delivered
ORD00944,2025-05-06,CUST0138,Running Shoes,Fashion,South,Chennai,5,74.42,0.0,Cash on Delivery,Cancelled
ORD00945,2025-01-01,CUST0016,Backpack,Accessories,South,Chennai,3,45.7,0.1,Debit Card,Returned
ORD00946,2025-01-24,CUST0042,Smart Watch,Electronics,East,Patna,5,111.11,0.05,UPI,Delivered
ORD00947,2025-03-13,CUST0186,Notebook,Stationery,North,Lucknow,3,8.48,0.0,Net Banking,Cancelled
ORD00948,2025-11-22,CUST0067,Running Shoes,Fashion,East,Patna,4,72.28,0.05,Debit Card,Delivered
ORD00949,2025-01-09,CUST0234,Jeans,Fashion,East,Patna,2,49.12,0.0,Net Banking,Delivered
ORD00950,2025-12-11,CUST0045,Laptop,Electronics,North,Jaipur,5,691.11,0.1,Cash on Delivery,Cancelled
ORD00951,2025-10-03,CUST0008,Smartphone,Electronics,North,Lucknow,4,431.57,0.05,Cash on Delivery,Cancelled
ORD00952,2025-04-01,CUST0215,Running Shoes,Fashion,West,Ahmedabad,1,70.5,0.05,Credit Card,Delivered
ORD00953,2025-01-11,CUST0195,Laptop,Electronics,South,Chennai,3,617.92,0.15,Debit Card,Returned
ORD00954,2025-09-10,CUST0248,Smart Watch,Electronics,South,Chennai,1,106.14,0.15,Credit Card,Delivered
ORD00955,2025-02-26,CUST0223,Smart Watch,Electronics,West,Pune,5,110.01,0.0,Net Banking,Delivered
ORD00956,2025-02-03,CUST0151,Office Chair,Furniture,South,Bengaluru,1,136.36,0.15,Credit Card,Cancelled
ORD00957,2025-04-09,CUST0218,Notebook,Stationery,East,Patna,1,8.63,0.15,Net Banking,Delivered
ORD00958,2025-01-02,CUST0241,Office Chair,Furniture,West,Pune,1,153.21,0.05,Cash on Delivery,Delivered
ORD00959,2025-12-15,CUST0133,Backpack,Accessories,North,Jaipur,4,44.0,0.0,Credit Card,Delivered
ORD00960,2025-09-30,CUST0115,Backpack,Accessories,West,Pune,1,44.22,0.05,UPI,Cancelled
ORD00961,2025-12-20,CUST0109,Laptop,Electronics,South,Bengaluru,2,618.48,0.05,Debit Card,Delivered
ORD00962,2025-01-15,CUST0123,Office Chair,Furniture,North,Jaipur,1,147.15,0.05,Debit Card,Delivered
ORD00963,2025-05-03,CUST0246,Smartphone,Electronics,West,Pune,1,441.61,0.15,Credit Card,Delivered
ORD00964,2025-02-18,CUST0161,Desk Lamp,Home,West,Pune,5,26.32,0.0,UPI,Delivered
ORD00965,2025-03-07,CUST0016,Running Shoes,Fashion,North,Jaipur,1,72.62,0.1,UPI,Delivered
ORD00966,2025-10-14,CUST0014,Office Chair,Furniture,North,Jaipur,4,142.72,0.15,Cash on Delivery,Delivered
ORD00967,2025-08-21,CUST0099,Desk Lamp,Home,North,Jaipur,4,29.7,0.15,UPI,Delivered
ORD00968,2025-08-21,CUST0133,Office Chair,Furniture,North,Jaipur,5,137.87,0.0,UPI,Cancelled
ORD00969,2025-10-31,CUST0203,Notebook,Stationery,North,Delhi,5,7.52,0.15,Debit Card,Delivered
ORD00970,2025-11-14,CUST0114,T-Shirt,Fashion,West,Mumbai,2,20.72,0.0,UPI,Delivered
ORD00971,2025-09-20,CUST0246,Backpack,Accessories,West,Ahmedabad,3,43.64,0.15,Credit Card,Delivered
ORD00972,2025-11-05,CUST0088,Jeans,Fashion,East,Bhubaneswar,3,51.61,0.15,Net Banking,Returned
ORD00973,2025-01-30,CUST0061,Office Chair,Furniture,South,Hyderabad,5,153.32,0.1,Debit Card,Delivered
ORD00974,2025-02-05,CUST0088,Smart Watch,Electronics,South,Bengaluru,4,113.43,0.1,Net Banking,Returned
ORD00975,2025-11-12,CUST0077,Running Shoes,Fashion,East,Bhubaneswar,3,70.95,0.1,UPI,Delivered
ORD00976,2025-11-24,CUST0058,Smart Watch,Electronics,North,Lucknow,2,109.41,0.0,Credit Card,Delivered
ORD00977,2025-07-12,CUST0053,Notebook,Stationery,East,Bhubaneswar,2,8.42,0.0,Debit Card,Delivered
ORD00978,2025-01-16,CUST0143,Smartphone,Electronics,East,Kolkata,2,405.93,0.0,Net Banking,Delivered
ORD00979,2025-04-12,CUST0051,Laptop,Electronics,North,Jaipur,2,620.77,0.05,Credit Card,Delivered
ORD00980,2025-04-02,CUST0051,Coffee Maker,Home,South,Bengaluru,2,94.94,0.0,UPI,Returned
ORD00981,2025-12-02,CUST0202,Headphones,Electronics,West,Mumbai,3,69.54,0.05,Cash on Delivery,Delivered
ORD00982,2025-12-05,CUST0044,Running Shoes,Fashion,East,Patna,5,79.58,0.0,UPI,Delivered
ORD00983,2025-04-09,CUST0137,Headphones,Electronics,South,Chennai,3,63.11,0.1,Credit Card,Delivered
ORD00984,2025-10-02,CUST0076,Desk Lamp,Home,South,Bengaluru,3,26.87,0.05,Credit Card,Cancelled
ORD00985,2025-04-18,CUST0187,Desk Lamp,Home,West,Mumbai,4,29.3,0.15,UPI,Delivered
ORD00986,2025-11-27,CUST0193,Coffee Maker,Home,West,Ahmedabad,3,89.98,0.1,Credit Card,Delivered
ORD00987,2025-09-27,CUST0178,Notebook,Stationery,East,Bhubaneswar,4,7.97,0.15,Cash on Delivery,Returned
ORD00988,2025-04-17,CUST0057,Desk Lamp,Home,North,Delhi,4,29.63,0.1,Credit Card,Delivered
ORD00989,2025-10-20,CUST0041,T-Shirt,Fashion,West,Pune,3,22.18,0.0,UPI,Delivered
ORD00990,2025-04-28,CUST0150,Jeans,Fashion,East,Kolkata,4,48.09,0.05,Cash on Delivery,Delivered
ORD00991,2025-07-29,CUST0095,Jeans,Fashion,West,Pune,3,46.26,0.0,Credit Card,Delivered
ORD00992,2025-11-27,CUST0020,Smart Watch,Electronics,East,Bhubaneswar,1,106.38,0.15,Net Banking,Cancelled
ORD00993,2025-05-22,CUST0238,Office Chair,Furniture,North,Delhi,1,136.15,0.05,UPI,Cancelled
ORD00994,2025-04-11,CUST0173,Smart Watch,Electronics,East,Bhubaneswar,3,106.53,0.05,Credit Card,Returned
ORD00995,2025-10-06,CUST0234,Desk Lamp,Home,South,Chennai,1,29.21,0.05,Debit Card,Delivered
ORD00996,2025-08-30,CUST0168,T-Shirt,Fashion,North,Lucknow,2,23.29,0.0,Credit Card,Returned
ORD00997,2025-08-31,CUST0060,Notebook,Stationery,South,Hyderabad,5,8.37,0.1,Cash on Delivery,Delivered
ORD00998,2025-04-07,CUST0110,Smartphone,Electronics,East,Patna,4,400.48,0.1,Net Banking,Delivered
ORD00999,2025-10-23,CUST0224,Running Shoes,Fashion,South,Bengaluru,3,80.32,0.0,Cash on Delivery,Returned
ORD01000,2025-04-26,CUST0108,Running Shoes,Fashion,East,Bhubaneswar,4,78.15,0.15,Debit Card,Delivered
